Mature miRNA ID,Precursor miRNA ID,DRX017208 (MCF7),DRX017209 (MCF7),DRX017210 (MCF7),DRX017211 (MCF7),DRX017212 (MCF7),DRX017213 (MCF7),DRX017214 (THP1),DRX017215 (THP1),DRX017216 (THP1),DRX017217 (THP1),DRX017218 (THP1),DRX017219 (THP1),DRX017220 (THP1),DRX017221 (THP1),DRX017222 (THP1),DRX017223 (THP1),DRX017224 (THP1),DRX017225 (THP1),DRX017226 (THP1),DRX017227 (THP1),DRX017228 (THP1),DRX017229 (THP1),DRX017230 (THP1),DRX017231 (THP1),DRX017232 (MCF7),DRX017233 (MCF7),DRX017234 (MCF7),DRX017235 (MCF7),DRX017236 (MCF7),DRX017237 (MCF7),DRX017238 (MCF7),DRX017239 (MCF7),DRX017240 (MCF7),DRX017241 (MCF7),DRX017242 (MCF7),DRX017243 (MCF7),DRX017353 (MCF7),DRX017354 (MCF7),DRX017355 (MCF7),DRX017356 (MCF7),DRX017357 (MCF7),DRX017358 (MCF7),DRX017359 (MCF7),DRX017360 (MCF7),DRX017361 (MCF7),DRX017362 (MCF7),DRX017363 (MCF7),DRX017364 (MCF7),DRX017378 (MCF7),DRX017386 (MCF7),DRX017394 (MCF7),DRX017402 (MCF7),ERX344793 (HeLa-S3),ERX344794 (HeLa-S3),ERX344795 (HeLa-S3),ERX344796 (HeLa-S3),ERX344797 (HeLa-S3),ERX344798 (HeLa-S3),ERX350059 (HeLa-S3),ERX350060 (HeLa-S3),ERX350061 (HeLa-S3),SRX197301 (HKCI-4),SRX197302 (HKCI-8),SRX197303 (MIHA),SRX201519 (HepG2),SRX201588 (HepG2),SRX273661 (AU565),SRX273666 (SKBR3),SRX273668 (Hs-578Bst),SRX327157 (iMSC),SRX332339 (SH-SY5Y),SRX333113 (iMSC),SRX333114 (iMSC),SRX333115 (iMSC),SRX334991 (SH-SY5Y),SRX334992 (SH-SY5Y),SRX334993 (SH-SY5Y),SRX334994 (SH-SY5Y),SRX334995 (SH-SY5Y),SRX334996 (SH-SY5Y),SRX334997 (SH-SY5Y),SRX334998 (SH-SY5Y),SRX334999 (SH-SY5Y),SRX335000 (SH-SY5Y),SRX335001 (SH-SY5Y),SRX335002 (SH-SY5Y),SRX335003 (SH-SY5Y),SRX335004 (SH-SY5Y),SRX335005 (SH-SY5Y),SRX341093 (143B),SRX341106 (143B),SRX341144 (143B),SRX341145 (143B),SRX341166 (143B),SRX341167 (143B),SRX341168 (143B),SRX341170 (143B),SRX341182 (143B),SRX341183 (143B),SRX341184 (143B),SRX341185 (143B),SRX341926 (143B),SRX341928 (143B),SRX341931 (143B),SRX341933 (143B),SRX344776 (IBL_LCLd3),SRX349967 (143B),SRX349968 (143B),SRX349969 (143B),SRX349970 (143B),SRX350126 (143B),SRX350127 (143B),SRX350128 (143B),SRX350129 (143B),SRX360406 (Akata_LCLd3),SRX362363 (NPC-CNE-2),SRX362364 (NPC-CNE-2),SRX389528 (A549),SRX389602 (A549),SRX389609 (A549),SRX389715 (A549),SRX389727 (A549),SRX389728 (A549),SRX389732 (A549),SRX389733 (A549),SRX389736 (A549),SRX389739 (A549),SRX463338 (BEAS-2B),SRX518937 (293T),SRX518938 (293T),SRX518939 (293T),SRX518940 (293T),SRX518941 (293T),SRX518942 (293T),SRX546009 (SUP-T1),SRX546010 (SUP-T1),SRX546011 (SUP-T1),SRX546012 (SUP-T1),SRX546013 (SUP-T1),SRX546014 (SUP-T1),SRX546015 (SUP-T1),SRX546016 (SUP-T1),SRX546017 (SUP-T1),SRX546018 (SUP-T1),SRX546019 (SUP-T1),SRX546020 (SUP-T1),SRX546021 (SUP-T1),SRX546022 (SUP-T1),SRX546023 (SUP-T1),SRX546024 (SUP-T1),SRX546025 (SUP-T1),SRX546026 (SUP-T1),SRX546027 (SUP-T1),SRX546028 (SUP-T1),SRX546029 (SUP-T1),SRX546030 (SUP-T1),SRX546031 (SUP-T1),SRX546032 (SUP-T1),SRX546033 (SUP-T1),SRX546034 (SUP-T1),SRX556516 (HEK-293),SRX556519 (C8166),SRX556521 (A549),SRX556523 (SH-SY5Y),SRX556525 (LCL),SRX666569 (TZM-bl),SRX666570 (TZM-bl),SRX666573 (C8166),SRX666574 (C8166)
hsa-miR-6813-5p,hsa-mir-6813,0.1,0.6,0.2,0.1,0.1,0.4,0.8,0.1,0.8,1.2,0.8,1,0.2,0.5,1.9,0.2,0.6,0.9,0,0.3,0.4,1,0.8,0.4,0.2,0.8,0.5,0.1,0,0.3,0,0.3,0.6,0.6,1.3,0,0.3,0.1,0.2,1.1,0.3,0.7,0.2,0.2,0.4,0.5,0.6,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.3,0.5,0.1,0.3,0.2,0.1,0.1,0,0.3,0,0,0,0.2,0.3,0,0,0.3,0.3,0.2,0,0,0.1,0.2,0,0,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.3,0,0.5,0,0.2,0,0.2,0,0,0.2,0,0.1,0.2,0,0.2,0,0.4,0,0,0.3,0.2,0.2,0,0,0,0,0,0.1,0.4,0,0,0.3,0.1,0,0,0.5,0.3
hsa-miR-6814-3p,hsa-mir-6814,0.1,0,0,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0.2,0.6,0.5,0,0,0,0.2,0.5,0,0.3,0.4,0.6,0,0.3,0.3,0.2,0,0.2,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.5,0,0,0.5,0.2,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0.7,0,0.3,0,0,0,0.2,0,0,0,0.3,0.1,0.1,0,0,0,0,0,0,0,0
hsa-miR-6814-5p,hsa-mir-6814,0,0.1,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.4,0,0,0,0,0.1,0,0.5,0,0,0.2,0,0,0,0.3,0.2,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0
hsa-miR-6815-3p,hsa-mir-6815,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0,0.3,0,0,0,0.1,0,0.2,0,0,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6815-5p,hsa-mir-6815,0.1,0.3,0.6,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.5,0.2,0,0.3,0.7,0.5,0.6,0.5,0.5,0,0.3,1,1,0.7,1.2,1,0.5,0.6,0.4,1.3,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.8,0,0.2,0.3,0.2,0.1,0,0,0,0,0,0,0.4,0.6,0.3,0.3,0.1,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
hsa-miR-6816-3p,hsa-mir-6816,0.5,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.1,0.2,0.5,0,0.1,0.2,0.1,0.2,0,0,0,0,0,0.3,0,0.6,0,0.3,0.3,0,0.3,0,0.2,0.4,0,0,0,0,0,0.4,0.1,0,0,0.3,0,0,0.4,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.7,0,0,0,0,0,0,0,0,0.1,0,0,19.6,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,66.5,0,0,0,0,0,0.2,0.5,0.6,0,0,0.2,0.4,0,0,0.2,0,0,0.2,0.3,0.6,0.4,0.3,0.3,0,0,0.2,0,0,0,0,0.5,3.6,1,0.2,0.8,0,1.3,2.1,0.5,0
hsa-miR-6816-5p,hsa-mir-6816,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0,0,0,0
hsa-miR-6817-3p,hsa-mir-6817,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0.2,0,0,0,0,0.5,0,0.1,0,0.2,0,0,0.2,0.3,0,0.2,0,0,0,0,0,0,0,0.4,0,0,0.2,0,0,0.2,0,0,0,0,0,0.3,0,0,0.2,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.3,0,0,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0.7,0.2,0,0,0.1,0,0,0,0
hsa-miR-6817-5p,hsa-mir-6817,0,0.2,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.2,0.4,0,0.2,0,0,0,0,0.2,0,0.2,0,0,0,0.3,0,0,0.4,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6818-3p,hsa-mir-6818,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.2,0,0.2,0.1,0.3,0.7,0,0,0,0.2,0.4,0,0,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0.3,0.5,0,0.6,0,0,0,0,0.2,0,0.5,0.4,0.3,0,0,0.1,0,0,0,0,0.1,0,0,0
hsa-miR-6818-5p,hsa-mir-6818,2.8,1.4,0.9,1.6,2.3,2.6,0.9,0.5,0.3,0,0.3,0.4,0.2,0,0.5,0.6,0.2,0.4,0.3,0,0.6,1.3,0.8,0.5,0.7,0.3,0.9,0.7,0.2,1.3,1.2,0,1.1,0.7,0.3,1.4,0,0.7,1.5,0,2.3,0.8,0.3,1.3,0,0,0.7,0.2,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0.2,0,0.3,0.3,0,0.1,0,0.4,0.6,0.5,0,1.2,0,0,0,1.8,1.8,1,0.7,0.6,0.4,0.6,0.2,0.6,0.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1.7,0.5,0,0,0,2.7,1.1,1.3,1.1,0.6,0.6,0.7,1.3,1.1,1.7,3,2,0.6,0.3,1.8,0.7,0.6,0.7,0.3,0.9,2,1.2,0.9,3.4,1.8,0.6,1,1.2,2,0.1,0.1,0.5,0.2,0.4,1,0.5,0.3
hsa-miR-6819-3p,hsa-mir-6819,0.3,0.2,0.3,0,0.3,0.4,0.1,0.1,0,0.2,0,0,0,0.2,0,0.2,0,0.3,0,0,0,0.3,0,0.1,0,0.3,0.1,0,0.8,0.1,0,0,0.2,0,0,0,0.5,0.6,0,0,0.1,1,0.2,0.2,0.4,0.5,0.6,0.2,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2,1.6,0,0,0,0,0,0.7,0.1,1.2,0,0.1,0,0,0,0.2,0.4,0.2,0.2,0.3,0.6,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0.4,0.4,0.4,0.2,0.3,0.2,0,0.5,0.2,0.3,0.2,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0
hsa-miR-6819-5p,hsa-mir-6819,0,0.1,0,0,0.3,0,0,0,0,0,0.3,0,0,0,0.5,0,0,0.3,0,0.2,0,0.2,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.6,0.3,0.5,0,0,0.2,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.3,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
hsa-miR-6820-3p,hsa-mir-6820,0.5,0,0.3,0,0.1,0,0,0,0,0.6,0,0,0,0,0.2,0,0.2,0.1,0.4,0.2,0,0,0.3,0.1,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.3,0,0.1,0,0,0,0.1,0,0.2,0,0,0,0.3,0,0.3,0.2,0,0.1,0.1,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,3.9,0,0,0,0,0,0.7,0.3,0.4,0.6,0.5,0.6,0.2,0.8,0.6,0.2,0.2,0.3,0.5,0.3,0.4,1.4,0.3,0,0.7,0.4,0.6,0.5,0.4,0.6,0.3,0.4,0.2,0.1,0,0,0.3,0.2,0,0,0
hsa-miR-6820-5p,hsa-mir-6820,0.5,0,0.6,0.1,1.4,0.7,0.4,0.4,0.5,0.4,0.8,1.3,0.5,1.1,0.9,0.6,0.5,0.3,0.6,0.2,0.2,1.4,0,0.1,0,0.3,0.3,0.1,0,0.3,0,0.5,1.1,0.2,0,0.7,0,0.4,0,0.5,0,0,0.7,0.2,0.2,0,0.1,0,0,0,0,0,0.3,0.6,0,0,0.2,0,1.4,0.2,1.5,1.2,1.1,0,0.4,1.2,0.7,0.6,0.6,4.3,0.6,0,0,0,0.8,1,0.8,0.6,0.6,0.7,0.7,0.2,0.1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,19.6,0,0,0,0,0,0.4,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0.7,4.9,0,0,0,3.8,1.4,1.6,0.3,1.9,2.4,1.4,1.9,2.1,1.9,0.6,0.5,0.4,0.5,1,1.3,1.5,1.1,0.7,1.5,1.7,1.6,0.9,2.9,1.8,1.4,0,1.1,3.2,0.9,0.7,0.1,0.1,1.5,1,1.4,0.3
hsa-miR-6821-3p,hsa-mir-6821,0.1,0.2,0,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,5.7,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6821-5p,hsa-mir-6821,0.5,0.3,0.2,0.5,0.2,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0,0.3,0,0,0,0.5,0.5,0.1,0.2,0.2,0,0,0.2,0,0.2,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1.2,0.8,0,0,0.9,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.5,2.8,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3
hsa-miR-6822-3p,hsa-mir-6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6822-5p,hsa-mir-6822,0,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.2,0,0,0,0.3,0.2,0,0,0.2,0,0.1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,1.5,0.2,0.1,0.2,0.2,0.3,0.1,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.1,0,0,0,0
hsa-miR-6823-3p,hsa-mir-6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6823-5p,hsa-mir-6823,0.3,0.1,0.2,0.1,0.1,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.6,2.2,0.5,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0
hsa-miR-6824-3p,hsa-mir-6824,0,0.1,0.2,0,0,0.1,0.1,0,0.2,0,0.3,0.2,0,0,0,0,0,0,0.3,0,0,0,0.1,0.1,0,0,0.1,0.1,0.4,0.3,0.7,0.3,0.2,0.1,0,0.2,0,0,0,0,0.1,0,0.3,0,0,0.5,0.6,0,0,0,0,0,0.1,0.1,0,0,0.2,0,0,0.4,0,0,0,0,0,0,0,0.2,0.6,0,0.1,1.4,2.3,0,0,0.1,0.1,0.1,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13.1,0,7.4,0,0,0,0,0,0,0.4,0,0.2,0,0,0.2,0.3,0,0,0.3,0.1,0,0,0.7,0,0,0,0,0,0,0.3,0,0,0.2,0,0,0,0,0.2,0.1,0,0
hsa-miR-6824-5p,hsa-mir-6824,0,0,0,0,0,0.4,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0.2,0.1,0.4,0,0,0,0,0,0,0.2,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.8,3.2,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6825-3p,hsa-mir-6825,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
hsa-miR-6825-5p,hsa-mir-6825,0.7,0.3,0.9,0.7,1.5,0.4,0.3,0,0.2,0.2,0,0.4,0.2,0.7,0.5,0.4,0.5,0.3,0,0.3,0,0,0,0.4,0,0,0,0.1,0,0.3,0,0,0.2,0.1,0.8,0,0,0,0,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0,0,0,0,1,0,0.1,0.7,0,2.1,1,0.1,0,15,19,0.9,1.8,8.9,0.6,0.2,0.1,0,0.2,0,0,0,0.6,0.8,0.1,0.2,0.1,0,0,0,0,0,0,154.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.1,0,0.3,0.2,0.1,0,0,0,0,0,0.2,0.4,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0.3
hsa-miR-6826-3p,hsa-mir-6826,0,0.2,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.4,0.1,0,0,0.6,0.3,0.3,0,0.3,0,0,0,0.1,0.2,0.5,0.2,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,1.5,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0.1,0,0.2,0
hsa-miR-6826-5p,hsa-mir-6826,0.8,0.4,0.6,0.1,0.3,0.5,0.1,0,0,0.4,0,0.4,0,0,0,0,0,0.1,0,0,0,0.3,0,0,0.7,0,0.4,0.2,0.6,0.5,0.2,0,0,0.5,0,0.2,1.1,0.6,0,0,0.1,0.2,0.7,0,0.2,0,0.6,0.4,0,0,0,0,0.3,0.2,0,0,0.2,2,0,0.1,0,3.4,1.4,0.5,6.9,5.8,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0.2,0.1,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,5.9,5.1,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0.3,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0.3,0.3,0,0.4,0,0.3,0,0.8,0.4,0.5,0,0,0.3,0.3,0.1,0.5,0,0,0,0.6,0.8,0,0.3
