Mature miRNA ID,Precursor miRNA ID,DRX003170 (Lung),DRX003171 (Lung),DRX005946 (Saliva),DRX005947 (Saliva),DRX005948 (Saliva),DRX011925 (Bladder),DRX011926 (Bladder),DRX011927 (Bladder),DRX011928 (Bladder),DRX011929 (Bladder),DRX011930 (Bladder),DRX011931 (Bladder),DRX011932 (Bladder),DRX011933 (Bladder),DRX011934 (Bladder),DRX012360 (Blood),DRX012361 (Blood),DRX012362 (Blood),ERX358440 (Hair follicle),ERX358441 (Hair follicle),ERX358442 (Hair follicle),ERX358443 (Hair follicle),ERX358444 (Hair follicle),ERX358445 (Hair follicle),ERX358446 (Hair follicle),ERX358447 (Hair follicle),ERX358448 (Hair follicle),ERX358449 (Hair follicle),ERX358450 (Hair follicle),SRX262174 (Plasma),SRX262175 (Plasma),SRX262176 (Plasma),SRX262177 (Plasma),SRX262178 (Plasma),SRX262179 (Plasma),SRX262180 (Plasma),SRX262181 (Plasma),SRX262182 (Plasma),SRX262183 (Plasma),SRX262184 (Plasma),SRX262185 (Plasma),SRX262186 (Plasma),SRX262187 (Plasma),SRX262188 (Plasma),SRX262189 (Plasma),SRX262190 (Plasma),SRX262191 (Plasma),SRX262192 (Plasma),SRX262193 (Plasma),SRX262194 (Plasma),SRX262195 (Plasma),SRX262196 (Placenta),SRX262197 (Placenta),SRX262198 (Placenta),SRX262199 (Placenta),SRX262200 (Placenta),SRX262201 (Placenta),SRX262202 (Placenta),SRX262203 (Placenta),SRX262204 (Plasma),SRX262205 (Plasma),SRX262206 (Serum),SRX262207 (Serum),SRX262208 (Serum),SRX271415 (Testis),SRX271416 (Testis),SRX271417 (Testis),SRX290576 (Pancreas),SRX290601 (Pancreas),SRX290617 (Pancreas),SRX290620 (Pancreas),SRX290623 (Pancreas),SRX290626 (Pancreas),SRX318164 (Blood),SRX318180 (Blood),SRX345905 (Nasopharynx),SRX345906 (Nasopharynx),SRX345908 (Nasopharynx),SRX345909 (Serum),SRX345910 (Serum),SRX345913 (Serum),SRX345915 (Serum),SRX345916 (Nasopharynx),SRX345917 (Nasopharynx),SRX349068 (Serum),SRX349069 (Serum),SRX349101 (Plasma),SRX352359 (Plasma),SRX353113 (Liver),SRX362352 (Plasma),SRX362353 (Plasma),SRX362354 (Plasma),SRX362355 (Plasma),SRX362356 (Plasma),SRX362357 (Plasma),SRX362358 (Plasma),SRX362359 (Plasma),SRX362360 (Plasma),SRX362361 (Plasma),SRX362362 (Plasma),SRX373515 (Serum),SRX375141 (Serum),SRX375142 (Serum),SRX375143 (Serum),SRX375448 (Brain),SRX375450 (Brain),SRX375452 (Brain),SRX375455 (Brain),SRX375461 (Brain),SRX375462 (Brain),SRX375463 (Brain),SRX375464 (Brain),SRX375466 (Brain),SRX375467 (Brain),SRX386679 (Blood),SRX386680 (Blood),SRX386681 (Blood),SRX426123 (Blood),SRX426124 (Blood),SRX426125 (Blood),SRX426475 (Blood),SRX426478 (Blood),SRX513283 (Breast),SRX513284 (Breast),SRX513285 (Breast),SRX513286 (Breast),SRX514979 (Semen),SRX514980 (Semen),SRX528316 (Sperm),SRX528317 (Sperm),SRX666575 (Blood),SRX666576 (Blood),SRX666577 (Blood),SRX666578 (Blood),SRX666579 (Blood)
hsa-miR-647,hsa-mir-647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-648,hsa-mir-648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-649,hsa-mir-649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6499-3p,hsa-mir-6499,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6499-5p,hsa-mir-6499,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.3,1.1,0,0,0,0,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,8.8,0,0,0,0,0,0,0,0,95.1,0,46.2,0,0,0.6,3.2,0,0,0,0,0,0
hsa-miR-650,hsa-mir-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,95.1,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6500-3p,hsa-mir-6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.5,0.9,0,0,0,0.3,3.3,0,0,0,0,0,0.6,0,0,0.5,0.4,0.8,1.3,0,0,0,0,1.6,0,1.5,0.9,0.9,0,0,0,0,0,0,0,0,0.6,0,0,0.8,0,2.8,6.6,0,0,0.1,0.2,0,0,0.2,0,237.7,87,415.5,0,1.3,0.6,0,2,0.9,0.6,0.9,0,0
hsa-miR-6500-5p,hsa-mir-6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6501-3p,hsa-mir-6501,0.4,0.5,0,0,0,0,0,0.1,0,0,0.2,0.2,0.2,0.1,0.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1.1,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1.1,0.1,0.3,0.1,0.4,0,0.1,0.5,0.2,47.5,0,0,0,0,0.3,0,0,0.6,0.5,1,0,0.8
hsa-miR-6501-5p,hsa-mir-6501,0.1,0.4,0,0,0,0,0,0,0.1,0.1,0.6,0.1,0.5,0.2,0.3,1.5,1.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,1.3,0,0,0.5,0,0,0,6.2,5.6,0,5,2.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.1,0.2,0,0.1,0,0,0.1,0.1,0,2.1,0.6,1.1,0,0,0,0,2,3.2,0,0,0.5,0,0,0,0,1.3,0,0.8,0.8,1,1.5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1.4,0,0.5,1.1,1,4.4,1.9,5.1,4.4,3.1,237.7,0,184.7,69.6,0.9,4,0,0,1.7,4.4,3.7,1.4,0.3
hsa-miR-6502-3p,hsa-mir-6502,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
hsa-miR-6502-5p,hsa-mir-6502,0.6,0.8,0,0,0,0.1,0.2,0.1,0,0.2,0.2,0,0,0.2,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0,1,2.1,0.8,0,1.6,0,0,0.8,0.8,2,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.2,1,8.7,3.8,6,8.9,11.2,95.1,0,46.2,69.6,1.3,17.5,0,0,0.2,0,0,4.5,0
hsa-miR-6503-3p,hsa-mir-6503,41.6,12.7,0,0,0,5.6,9.5,10,7.1,15.1,8.2,6.5,0.3,3.6,4.1,0.4,3.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,1.2,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,24.5,0,0,0.2,0,0,0,18.1,44.7,1.1,1.1,9.8,0,0,0,0,3.6,3.2,0,0,7.2,11.5,12.3,6.7,6.3,4,7.6,0.8,3.1,15.3,2.9,8.8,2.7,4.5,0,0,0,0,0.6,0,0,1.3,3.7,0,0.4,0,0,1.1,40.3,101.3,52.9,36.4,36.6,37,54.2,41.3,998.2,87,507.9,626.1,9.8,73.9,13.9,0,0,0,0,3.1,0.5
hsa-miR-6503-5p,hsa-mir-6503,27.5,9.3,0,0,0,3.2,3.1,7.7,2.6,5.6,2.9,3,0.6,3.4,6.8,0,1.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,29,1.1,1.7,5.5,0,0,0,0,3.6,3.2,0,0,1.8,0.8,0.8,5.3,1.6,1.3,4.3,3.2,1.6,1.5,0,2.6,0.9,0,0,0,0,0,0,0,0,0.6,0,0,0.2,0,0,2.2,25.4,73.3,38.2,10,9,6.7,7,8.2,95.1,87,92.3,208.7,6.3,25.6,2.1,0,0,0,0,5.7,1.3
hsa-miR-6504-3p,hsa-mir-6504,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6504-5p,hsa-mir-6504,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1.6,1.4,1.5,0,0,0,0,1.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.6,0,92.3,0,0,0,0,0,0,0,0,0,0
hsa-miR-6505-3p,hsa-mir-6505,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6505-5p,hsa-mir-6505,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,1,0,0.7,0.8,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.5,0.4,0,0,1.6,0.7,1.1,1.6,0,0.5,0,0,0,0,0,0,0,0,0.6,4.5,0,3.8,0,5,1.7,0,0,1.1,0.1,0,0.3,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0.8,0,0,0.5
hsa-miR-6506-3p,hsa-mir-6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6506-5p,hsa-mir-6506,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,13079.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0,0.3,0,0,0,47.5,0,46.2,0,0,0,0,0,0.2,0.3,0,0,0
hsa-miR-6507-3p,hsa-mir-6507,0,0,0,0,0,0.3,0.2,0.6,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,0,0,0,0,0,0,0,0,0,0
hsa-miR-6507-5p,hsa-mir-6507,0,0,0,0,0,7.3,4.5,2.3,4.4,4.4,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,2.3,1.2,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.2,0,461.7,0,11.3,4.7,58.2,0,0,0,0,0,0
hsa-miR-6508-3p,hsa-mir-6508,0,0.2,0,0,0,0,0.1,0.3,0.3,0.1,0.1,0,0.2,0.2,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.1,1.8,0.2,0.1,0,0.3,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0.5,0,0,0,0,0,95.1,0,92.3,0,0,0,0,0,0.3,0.1,0.1,0.7,0.3
hsa-miR-6508-5p,hsa-mir-6508,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
hsa-miR-6509-3p,hsa-mir-6509,0.4,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0.7,0,0,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,6.4,0,0,0,0.1,0.9,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0.5,0.2,0,0,0,0,0,0.4,0,0,0,0.1,0.1,0.7,2.4
hsa-miR-6509-5p,hsa-mir-6509,0.1,0,0,0,0,0,0.1,0.1,0,0,0.2,0,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.3,0,0.2,0.3,0,0.7,1.1,0,0,10.7,0,0,0,1.6,0,0,0,1.1,1.2,0,0,0,1.3,2.2,0,0.8,1.5,1.5,2.6,0,1.1,0,0,0,0,0,0,4.5,0,0,0,0,2.9,0,2.2,0,0,0,0.3,0.5,1.8,0.5,1,47.5,0,0,0,2,2.6,6.6,5.9,0.8,0.3,0.1,3.3,5.3
hsa-miR-651-3p,hsa-mir-651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.3
hsa-miR-651-5p,hsa-mir-651,1.3,1.3,0,0,0,0.5,0.5,0.3,0.2,0.2,1.4,2.6,1.8,1.7,2.7,33.6,22.2,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,179.4,134,0,0,0,2.3,10.6,0,23.1,0,0,7.8,6.2,4.7,37.1,0,4.6,7.2,20.8,23.2,17.6,2.5,0,0,0,0,0,0,0,36.9,298,190.1,2.2,0,3.4,0.4,1.5,4.1,0.9,1.5,16.9,10.9,12.8,0,0,0,0,24.2,16.4,0,0,1.2,2.1,3.3,4,1.6,0,0,0,0.8,1.5,0,3.5,0,0,0,0,0,0,1.2,0,0,1.3,0,0,1,0,1.4,0,6.1,7.5,8.9,22.5,18.2,18.5,19.6,18,475.3,435.1,230.9,278.3,53,24,21.6,26.7,3.1,4.3,5.7,4.2,1.1
hsa-miR-6510-3p,hsa-mir-6510,0,0,0,0,0,0.2,0,0.1,0,0,2.7,5.1,3.6,6,80.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0.1,0,0,0,0,0,35.9,18.4,9.1,0,0,0,0,64.3,95.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.2,0,369.4,0,0.4,0.4,0,0,0,0,0,0,0
hsa-miR-6510-5p,hsa-mir-6510,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6511a-3p,hsa-mir-6511a-1,0.1,0.2,0,0,0,0.3,0.4,0.4,0.3,0.4,0.4,0.2,0.7,1,1.3,0.1,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,24.8,41.8,0,0,1,14,0,0,68.2,0,18.2,0,0.1,2.4,0,0,0,1.6,0,0.2,1.2,0,0,0,0,0,0,0,0,0,0,0,7.5,0,4.1,0,2,0,0.4,2.2,0.6,0.2,0.5,0.8,0.2,0.1,0.4,0.6,0.7,0,0,0,0,0.2,0.6,0,0,2.1,0.5,0.6,1.3,2.7,4.2,1.9,3.6,1,1,2.9,4.2,1.3,3.4,0,0,0,0,2.3,20.2,8.7,6.3,8.2,1,4.4,41.5,3.2,22.7,0.1,0.1,0,0.3,0.5,0.8,0.8,0.5,59.4,0,57.7,52.2,0.5,1.9,0.6,0,0.8,0.6,0.6,3.7,17
hsa-miR-6511a-3p,hsa-mir-6511a-2,0.1,0.2,0,0,0,0.3,0.4,0.4,0.3,0.4,0.4,0.2,0.7,1,1.3,0.1,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,24.8,41.8,0,0,1,14,0,0,68.2,0,18.2,0,0.1,2.4,0,0,0,1.6,0,0.2,1.2,0,0,0,0,0,0,0,0,0,0,0,7.5,0,4.1,0,2,0,0.4,2.2,0.6,0.2,0.5,0.8,0.2,0.1,0.4,0.6,0.7,0,0,0,0,0.2,0.6,0,0,2.1,0.5,0.6,1.3,2.7,4.2,1.9,3.6,1,1,2.9,4.2,1.3,3.4,0,0,0,0,2.3,20.2,8.7,6.3,8.2,1,4.4,41.5,3.2,22.7,0.1,0.1,0,0.3,0.5,0.8,0.8,0.5,59.4,0,57.7,52.2,0.5,1.9,0.6,0,0.8,0.6,0.6,3.7,17
hsa-miR-6511a-3p,hsa-mir-6511a-3,0.1,0.2,0,0,0,0.3,0.4,0.4,0.3,0.4,0.4,0.2,0.7,1,1.3,0.1,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,24.8,41.8,0,0,1,14,0,0,68.2,0,18.2,0,0.1,2.4,0,0,0,1.6,0,0.2,1.2,0,0,0,0,0,0,0,0,0,0,0,7.5,0,4.1,0,2,0,0.4,2.2,0.6,0.2,0.5,0.8,0.2,0.1,0.4,0.6,0.7,0,0,0,0,0.2,0.6,0,0,2.1,0.5,0.6,1.3,2.7,4.2,1.9,3.6,1,1,2.9,4.2,1.3,3.4,0,0,0,0,2.3,20.2,8.7,6.3,8.2,1,4.4,41.5,3.2,22.7,0.1,0.1,0,0.3,0.5,0.8,0.8,0.5,59.4,0,57.7,52.2,0.5,1.9,0.6,0,0.8,0.6,0.6,3.7,17
hsa-miR-6511a-3p,hsa-mir-6511a-4,0.1,0.2,0,0,0,0.3,0.4,0.4,0.3,0.4,0.4,0.2,0.7,1,1.3,0.1,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,24.8,41.8,0,0,1,14,0,0,68.2,0,18.2,0,0.1,2.4,0,0,0,1.6,0,0.2,1.2,0,0,0,0,0,0,0,0,0,0,0,7.5,0,4.1,0,2,0,0.4,2.2,0.6,0.2,0.5,0.8,0.2,0.1,0.4,0.6,0.7,0,0,0,0,0.2,0.6,0,0,2.1,0.5,0.6,1.3,2.7,4.2,1.9,3.6,1,1,2.9,4.2,1.3,3.4,0,0,0,0,2.3,20.2,8.7,6.3,8.2,1,4.4,41.5,3.2,22.7,0.1,0.1,0,0.3,0.5,0.8,0.8,0.5,59.4,0,57.7,52.2,0.5,1.9,0.6,0,0.8,0.6,0.6,3.7,17
hsa-miR-6511a-5p,hsa-mir-6511a-1,0,0,0,0,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0,0.4,0,0,0,0.2,0,0,0.1,0.1,0,0,0.3,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0.5,0.4,0.3,0,0,1.9,0.2,0.9,0,0,0,0,0,0,0.1,0,7.9,14.5,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1
